1215 -259595.000000 -3101070.000000 0 1000.000000 0 0.014715 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1180 60.046300 0.000000 0.000000 1.000000 332.350000 0.149500
1216 -258595.000000 -3101070.000000 0 1000.000000 0 0.018777 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1181 52.285700 0.000000 0.000000 1.000000 332.350000 0.149500
1217 -274595.000000 -3101070.000000 0 1000.000000 0 0.007884 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1185 61.578600 0.000000 0.000000 1.000000 332.350000 0.149500
1218 -272595.000000 -3102070.000000 0 1414.210000 0 0.027613 0.019092 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1188 61.809400 0.000000 0.000000 1.000000 332.350000 0.149500
1219 -273595.000000 -3103070.000000 0 1414.210000 0 0.024401 0.035355 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1189 50.030000 0.000000 0.000000 1.000000 332.350000 0.149500
1220 -272595.000000 -3103070.000000 0 1000.000000 0 0.026926 0.028000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1189 49.684000 0.000000 0.000000 1.000000 332.350000 0.149500
1221 -273595.000000 -3104070.000000 0 1000.000000 0 0.023447 0.031000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1189 60.697800 0.000000 0.000000 1.000000 332.350000 0.149500
1222 -273595.000000 -3105070.000000 0 1414.210000 0 0.007906 0.007778 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1189 95.601200 0.000000 0.000000 1.000000 332.350000 0.149500
1223 -273595.000000 -3106070.000000 0 1414.210000 0 0.008095 0.006364 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1190 98.506900 0.000000 0.000000 1.000000 332.350000 0.149500
1224 -272595.000000 -3106070.000000 0 1000.000000 0 0.009304 0.024000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1190 65.224200 0.000000 0.000000 1.000000 332.350000 0.149500
1225 -271595.000000 -3106070.000000 0 1000.000000 0 0.010440 0.015000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1191 65.090300 0.000000 0.000000 1.000000 332.350000 0.149500
1226 -269595.000000 -3105070.000000 0 1000.000000 0 0.014523 0.022000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1193 61.356000 0.000000 0.000000 1.000000 332.350000 0.149500
1227 -270595.000000 -3106070.000000 0 1000.000000 0 0.013844 0.020000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1193 71.140900 0.000000 0.000000 1.000000 332.350000 0.149500
1228 -269595.000000 -3106070.000000 0 1414.210000 0 0.012552 0.025456 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1193 56.397700 0.000000 0.000000 1.000000 332.350000 0.149500
1229 -268595.000000 -3106070.000000 0 1000.000000 0 0.008531 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1194 60.942500 0.000000 0.000000 1.000000 332.350000 0.149500
1230 -262595.000000 -3103070.000000 0 1000.000000 0 0.020695 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1197 83.975200 0.000000 0.000000 1.000000 332.350000 0.149500
1231 -267595.000000 -3105070.000000 0 1414.210000 0 0.010679 0.024042 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1198 63.401500 0.000000 0.000000 1.000000 332.350000 0.149500
1232 -266595.000000 -3105070.000000 0 1000.000000 0 0.028503 0.038000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1200 52.265500 0.000000 0.000000 1.000000 332.350000 0.149500
1233 -265595.000000 -3106070.000000 0 1000.000000 0 0.021536 0.000333 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1200 95.575100 0.000000 0.000000 1.000000 332.350000 0.149500
1234 -263595.000000 -3105070.000000 1 1000.000000 0 0.009618 0.004000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1201 100.000000 1506.460000 0.001694 1.000000 332.350000 0.149500
1235 -264595.000000 -3106070.000000 1 1000.000000 0 0.010966 0.000059 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1201 100.000000 12942.400000 17.371200 1.000000 332.350000 0.149500
1236 -253595.000000 -3093070.000000 0 1000.000000 0 0.021137 0.051000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1204 51.053300 0.000000 0.000000 1.000000 332.350000 0.149500
1237 -252595.000000 -3094070.000000 1 1000.000000 0 0.015261 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1204 100.000000 1786.730000 0.001396 1.000000 332.350000 0.149500
1238 -253595.000000 -3095070.000000 0 1000.000000 0 0.014475 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1204 55.986600 0.000000 0.000000 1.000000 332.350000 0.149500
1239 -252595.000000 -3095070.000000 0 1414.210000 0 0.018879 0.017678 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1204 65.141700 0.000000 0.000000 1.000000 332.350000 0.149500
1240 -252595.000000 -3096070.000000 0 1000.000000 0 0.019015 0.027000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1205 54.443400 0.000000 0.000000 1.000000 332.350000 0.149500
1241 -252595.000000 -3097070.000000 0 1414.210000 0 0.012701 0.026870 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1205 59.524300 0.000000 0.000000 1.000000 332.350000 0.149500
1242 -256595.000000 -3100070.000000 0 1000.000000 0 0.019925 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1210 56.348000 0.000000 0.000000 1.000000 332.350000 0.149500
1243 -255595.000000 -3101070.000000 0 1000.000000 0 0.017868 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1210 93.021000 0.000000 0.000000 1.000000 332.350000 0.149500
1244 -252595.000000 -3100070.000000 1 1000.000000 0 0.011315 0.002000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1213 100.000000 7850.220000 0.180162 1.000000 332.350000 0.149500
1245 -254595.000000 -3101070.000000 0 1414.210000 0 0.018273 0.013435 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1213 58.705500 0.000000 0.000000 1.000000 332.350000 0.149500
1246 -253595.000000 -3101070.000000 0 1000.000000 0 0.015462 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1213 83.965100 0.000000 0.000000 1.000000 332.350000 0.149500
1247 -252595.000000 -3101070.000000 0 1414.210000 0 0.006876 0.002121 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1213 89.877700 0.000000 0.000000 1.000000 332.350000 0.149500
1248 -273595.000000 -3101070.000000 0 1414.210000 0 0.006975 0.026870 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1218 69.956000 0.000000 0.000000 1.000000 332.350000 0.149500
1249 -273595.000000 -3102070.000000 0 1000.000000 0 0.016378 0.039000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1218 52.208600 0.000000 0.000000 1.000000 332.350000 0.149500
1250 -274595.000000 -3103070.000000 0 1414.210000 0 0.014236 0.019092 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1221 54.430200 0.000000 0.000000 1.000000 332.350000 0.149500
1251 -274595.000000 -3105070.000000 0 1000.000000 0 0.011142 0.004000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1222 99.017300 0.000000 0.000000 1.000000 332.350000 0.149500
1252 -274595.000000 -3106070.000000 0 1000.000000 0 0.009384 0.014000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1223 59.765000 0.000000 0.000000 1.000000 332.350000 0.149500
1253 -274595.000000 -3107070.000000 0 1414.210000 0 0.011402 0.015556 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1223 60.920700 0.000000 0.000000 1.000000 332.350000 0.149500
1254 -273595.000000 -3107070.000000 0 1000.000000 0 0.007610 0.007000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1223 96.693500 0.000000 0.000000 1.000000 332.350000 0.149500
1255 -272595.000000 -3107070.000000 0 1414.210000 0 0.005523 0.011314 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1223 72.067500 0.000000 0.000000 1.000000 332.350000 0.149500
1256 -271595.000000 -3107070.000000 0 1414.210000 0 0.005693 0.001000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1227 94.186600 0.000000 0.000000 1.000000 332.350000 0.149500
1257 -262595.000000 -3102070.000000 0 1000.000000 0 0.009014 0.061000 0.440000 0.000061 0.041000 0.425000 0.040000 0.000000 1230 67.578400 0.000000 0.000000 1.000000 332.350000 0.149500
1258 -261595.000000 -3103070.000000 0 1000.000000 0 0.014020 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1230 98.923900 0.000000 0.000000 1.000000 332.350000 0.149500
1259 -266595.000000 -3106070.000000 0 1000.000000 0 0.033137 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1233 55.953900 0.000000 0.000000 1.000000 332.350000 0.149500
1260 -265595.000000 -3107070.000000 0 1000.000000 0 0.024956 0.000333 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1233 80.179900 0.000000 0.000000 1.000000 332.350000 0.149500
1261 -263595.000000 -3104070.000000 0 1000.000000 0 0.009336 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1234 61.400500 0.000000 0.000000 1.000000 332.350000 0.149500
1262 -262595.000000 -3104070.000000 0 1414.210000 0 0.011891 0.014849 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1234 59.827200 0.000000 0.000000 1.000000 332.350000 0.149500
1263 -262595.000000 -3105070.000000 1 1000.000000 0 0.014441 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1234 98.981400 0.000000 0.003012 1.000000 332.350000 0.149500
1264 -262595.000000 -3106070.000000 0 1414.210000 0 0.012701 0.016264 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1234 61.289600 0.000000 0.000000 1.000000 332.350000 0.149500
1265 -263595.000000 -3106070.000000 0 1000.000000 0 0.018982 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1235 64.957200 0.000000 0.000000 1.000000 332.350000 0.149500
1266 -264595.000000 -3107070.000000 1 1000.000000 0 0.016459 0.000059 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1235 100.000000 11448.200000 17.376000 1.000000 332.350000 0.149500
1267 -252595.000000 -3093070.000000 0 1000.000000 0 0.032974 0.044000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1237 50.299000 0.000000 0.000000 1.000000 332.350000 0.149500
1268 -251595.000000 -3094070.000000 1 1000.000000 0 0.006766 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1237 100.000000 4507.510000 0.001187 1.000000 332.350000 0.149500
1269 -251595.000000 -3096070.000000 0 1414.210000 0 0.016577 0.018385 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1239 59.795200 0.000000 0.000000 1.000000 332.350000 0.149500
1270 -256595.000000 -3101070.000000 0 1000.000000 0 0.017366 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1243 69.057700 0.000000 0.000000 1.000000 332.350000 0.149500
1271 -256595.000000 -3102070.000000 0 1414.210000 0 0.010242 0.017678 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1243 94.749400 0.000000 0.000000 1.000000 332.350000 0.149500
1272 -255595.000000 -3102070.000000 0 1000.000000 0 0.016183 0.043000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1243 52.081300 0.000000 0.000000 1.000000 332.350000 0.149500
1273 -252595.000000 -3099070.000000 0 1000.000000 0 0.020543 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1244 49.892600 0.000000 0.000000 1.000000 332.350000 0.149500
1274 -251595.000000 -3099070.000000 0 1414.210000 0 0.018464 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1244 95.186000 0.000000 0.000000 1.000000 332.350000 0.149500
1275 -251595.000000 -3100070.000000 0 1000.000000 0 0.012822 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1244 56.136000 0.000000 0.000000 1.000000 332.350000 0.149500
1276 -251595.000000 -3101070.000000 1 1414.210000 0 0.004864 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1244 100.000000 11272.600000 0.162242 1.000000 332.350000 0.149500
1277 -254595.000000 -3102070.000000 0 1414.210000 0 0.018759 0.027577 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1246 58.534000 0.000000 0.000000 1.000000 332.350000 0.149500
1278 -253595.000000 -3102070.000000 0 1000.000000 0 0.015958 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1246 62.390200 0.000000 0.000000 1.000000 332.350000 0.149500
1279 -252595.000000 -3102070.000000 0 1000.000000 0 0.011282 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1247 92.985500 0.000000 0.000000 1.000000 332.350000 0.149500
1280 -275595.000000 -3104070.000000 0 1414.210000 0 0.008705 0.015556 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1251 88.512600 0.000000 0.000000 1.000000 332.350000 0.149500
1281 -274595.000000 -3104070.000000 0 1000.000000 0 0.016584 0.024000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1251 64.063800 0.000000 0.000000 1.000000 332.350000 0.149500
1282 -275595.000000 -3105070.000000 0 1000.000000 0 0.017755 0.023000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1251 54.714700 0.000000 0.000000 1.000000 332.350000 0.149500
1283 -275595.000000 -3106070.000000 0 1414.210000 0 0.006865 0.002121 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1251 99.366000 0.000000 0.000000 1.000000 332.350000 0.149500
1284 -274595.000000 -3108070.000000 0 1414.210000 0 0.009424 0.012728 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1254 74.049400 0.000000 0.000000 1.000000 332.350000 0.149500
1285 -273595.000000 -3108070.000000 0 1000.000000 0 0.014109 0.014000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1254 67.470700 0.000000 0.000000 1.000000 332.350000 0.149500
1286 -272595.000000 -3108070.000000 0 1414.210000 0 0.013543 0.009900 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1254 59.723100 0.000000 0.000000 1.000000 332.350000 0.149500
1287 -270595.000000 -3107070.000000 0 1000.000000 0 0.008575 0.005000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1256 72.274800 0.000000 0.000000 1.000000 332.350000 0.149500
1288 -271595.000000 -3108070.000000 0 1000.000000 0 0.010371 0.011000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1256 65.901800 0.000000 0.000000 1.000000 332.350000 0.149500
1289 -270595.000000 -3108070.000000 0 1414.210000 0 0.003729 0.010607 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1256 76.553500 0.000000 0.000000 1.000000 332.350000 0.149500
1290 -261595.000000 -3102070.000000 0 1000.000000 0 0.010008 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1258 64.945700 0.000000 0.000000 1.000000 332.350000 0.149500
1291 -260595.000000 -3102070.000000 0 1414.210000 0 0.023782 0.008485 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1258 72.885100 0.000000 0.000000 1.000000 332.350000 0.149500
1292 -260595.000000 -3103070.000000 0 1000.000000 0 0.032830 0.037000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1258 51.812900 0.000000 0.000000 1.000000 332.350000 0.149500
1293 -267595.000000 -3106070.000000 0 1000.000000 0 0.007804 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1259 70.346100 0.000000 0.000000 1.000000 332.350000 0.149500
1294 -267595.000000 -3107070.000000 0 1414.210000 0 0.003536 0.025456 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1259 76.944000 0.000000 0.000000 1.000000 332.350000 0.149500
1295 -266595.000000 -3107070.000000 0 1000.000000 0 0.030287 0.066000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1260 45.605300 0.000000 0.000000 1.000000 332.350000 0.149500
1296 -265595.000000 -3108070.000000 0 1000.000000 0 0.017504 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1260 80.361000 0.000000 0.000000 1.000000 332.350000 0.149500
1297 -261595.000000 -3104070.000000 0 1414.210000 0 0.032121 0.015556 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1263 54.977500 0.000000 0.000000 1.000000 332.350000 0.149500
1298 -261595.000000 -3105070.000000 0 1000.000000 0 0.027125 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1263 55.270700 0.000000 0.000000 1.000000 332.350000 0.149500
1299 -261595.000000 -3106070.000000 1 1414.210000 0 0.006425 0.005657 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1263 100.000000 5845.450000 0.003259 1.000000 332.350000 0.149500
1300 -262595.000000 -3107070.000000 0 1414.210000 0 0.006966 0.018385 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1265 71.096400 0.000000 0.000000 1.000000 332.350000 0.149500
1301 -263595.000000 -3107070.000000 0 1000.000000 0 0.019800 0.040000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1266 60.499800 0.000000 0.000000 1.000000 332.350000 0.149500
1302 -264595.000000 -3108070.000000 1 1000.000000 0 0.012298 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1266 100.000000 12469.200000 17.375300 1.000000 332.350000 0.149500
1303 -263595.000000 -3108070.000000 0 1414.210000 0 0.015110 0.024042 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1266 56.003600 0.000000 0.000000 1.000000 332.350000 0.149500
1304 -251595.000000 -3093070.000000 0 1000.000000 0 0.035250 0.037000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1268 46.594600 0.000000 0.000000 1.000000 332.350000 0.149500
1305 -250595.000000 -3094070.000000 1 1000.000000 0 0.001414 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1268 100.000000 4153.980000 0.000286 1.000000 332.350000 0.149500
1306 -251595.000000 -3095070.000000 0 1000.000000 0 0.020683 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1268 54.127000 0.000000 0.000000 1.000000 332.350000 0.149500
1307 -257595.000000 -3101070.000000 0 1000.000000 0 0.013750 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1270 59.215700 0.000000 0.000000 1.000000 332.350000 0.149500
1308 -257595.000000 -3102070.000000 0 1000.000000 0 0.015444 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1271 68.555200 0.000000 0.000000 1.000000 332.350000 0.149500
1309 -257595.000000 -3103070.000000 0 1414.210000 0 0.008172 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1271 63.576700 0.000000 0.000000 1.000000 332.350000 0.149500
1310 -256595.000000 -3103070.000000 0 1000.000000 0 0.006136 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1271 68.696700 0.000000 0.000000 1.000000 332.350000 0.149500
1311 -255595.000000 -3103070.000000 0 1414.210000 0 0.004462 0.011314 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1271 73.219300 0.000000 0.000000 1.000000 332.350000 0.149500
1312 -252595.000000 -3098070.000000 0 1414.210000 0 0.018896 0.027577 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1274 59.678400 0.000000 0.000000 1.000000 332.350000 0.149500
1313 -251595.000000 -3098070.000000 0 1000.000000 0 0.022345 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1274 64.556700 0.000000 0.000000 1.000000 332.350000 0.149500
1314 -250595.000000 -3098070.000000 0 1414.210000 0 0.028628 0.024042 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1274 69.490500 0.000000 0.000000 1.000000 332.350000 0.149500
1315 -250595.000000 -3100070.000000 0 1414.210000 0 0.016809 0.007071 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1276 100.000000 2536.840000 0.000000 1.000000 332.350000 0.149500
1316 -250595.000000 -3101070.000000 0 1000.000000 0 0.012455 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1276 65.266900 0.000000 0.000000 1.000000 332.350000 0.149500
1317 -251595.000000 -3102070.000000 0 1000.000000 0 0.007675 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1276 59.827400 0.000000 0.000000 1.000000 332.350000 0.149500
1318 -250595.000000 -3102070.000000 1 1414.210000 0 0.013365 0.004243 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1276 100.000000 7746.310000 0.154671 1.000000 332.350000 0.149500
